latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
25.57,91.88,2025-07-05,72.15,HIGH,1.1.0-phase5b,9.654999732971191,36.60499858856201,136.52999782562256,0.3271437883377075,35.68,LOW,53.92,MODERATE,52.58,1.34,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""High volumetric soil moisture saturation (0.327 cm\u00b3/cm\u00b3)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""High volumetric soil moisture saturation (0.327 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 53.9/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (35.7/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); High volumetric soil moisture saturation (0.327 cm³/cm³).,Risk remained STABLE at MODERATE (score change +1.3).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-06,72.15,HIGH,1.1.0-phase5b,43.95500183105469,73.01500034332275,168.00500011444092,,51.54,MODERATE,61.84,MODERATE,53.92,7.92,RISING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 61.8/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (51.5/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk increased from MODERATE to MODERATE (score change +7.9) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-07,72.15,HIGH,1.1.0-phase5b,9.69999885559082,63.3100004196167,156.69000148773193,0.24863529205322266,39.16,LOW,55.66,MODERATE,61.84,-6.18,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 55.7/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (39.2/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk decreased from MODERATE to MODERATE (score change -6.2) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250707-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-08,72.15,HIGH,1.1.0-phase5b,6.440000534057617,60.095001220703125,120.59999942779541,0.35777808725833893,39.5,LOW,55.83,MODERATE,55.66,0.17,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""High volumetric soil moisture saturation (0.358 cm\u00b3/cm\u00b3)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""High volumetric soil moisture saturation (0.358 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 55.8/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (39.5/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); High volumetric soil moisture saturation (0.358 cm³/cm³).,Risk remained STABLE at MODERATE (score change +0.2).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250708-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-09,72.15,HIGH,1.1.0-phase5b,15.494998931884766,31.634998321533203,112.1949987411499,,24.94,LOW,48.55,MODERATE,55.83,-7.28,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 48.5/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (24.9/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk decreased from MODERATE to MODERATE (score change -7.3) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250709-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-10,72.15,HIGH,1.1.0-phase5b,3.5849997997283936,25.519999265670776,108.23499846458435,0.23213805258274078,25.16,LOW,48.66,MODERATE,48.55,0.11,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 48.7/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (25.2/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk remained STABLE at MODERATE (score change +0.1).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250710-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-11,72.15,HIGH,1.1.0-phase5b,6.510000228881836,25.589998960494995,95.33999991416931,,18.37,LOW,45.26,MODERATE,48.66,-3.4,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 45.3/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (18.4/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk decreased from MODERATE to MODERATE (score change -3.4) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250711-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-12,72.15,HIGH,1.1.0-phase5b,5.725000381469727,15.820000410079956,91.41000056266785,,15.24,LOW,43.7,MODERATE,45.26,-1.56,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 43.7/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (15.2/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk remained STABLE at MODERATE (score change -1.6).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250712-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-13,72.15,HIGH,1.1.0-phase5b,1.9649996757507324,14.200000286102295,49.41999840736389,0.25697070360183716,18.8,LOW,45.48,MODERATE,43.7,1.78,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 45.5/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (18.8/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk remained STABLE at MODERATE (score change +1.8).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250713-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-14,72.15,HIGH,1.1.0-phase5b,19.579999923706055,27.269999980926514,59.299999475479126,,20.09,LOW,46.12,MODERATE,45.48,0.64,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 46.1/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (20.1/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk remained STABLE at MODERATE (score change +0.6).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250714-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-15,72.15,HIGH,1.1.0-phase5b,4.809999942779541,26.354999542236328,57.66999888420105,0.34865686297416687,26.82,LOW,49.48,MODERATE,46.12,3.36,RISING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""High volumetric soil moisture saturation (0.349 cm\u00b3/cm\u00b3)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""High volumetric soil moisture saturation (0.349 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 49.5/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (26.8/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); High volumetric soil moisture saturation (0.349 cm³/cm³).,Risk increased from MODERATE to MODERATE (score change +3.4) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250715-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-16,72.15,HIGH,1.1.0-phase5b,24.009994506835938,48.39999437332153,66.18499445915222,0.32896167039871216,36.8,LOW,54.48,MODERATE,49.48,5.0,RISING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)"", ""High volumetric soil moisture saturation (0.329 cm\u00b3/cm\u00b3)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""High volumetric soil moisture saturation (0.329 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 54.5/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (36.8/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m); High volumetric soil moisture saturation (0.329 cm³/cm³).,Risk increased from MODERATE to MODERATE (score change +5.0) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250716-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-17,72.15,HIGH,1.1.0-phase5b,1.804999828338623,30.6249942779541,64.40499448776245,,14.77,LOW,43.46,MODERATE,54.48,-11.02,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 43.5/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (14.8/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk decreased from MODERATE to MODERATE (score change -11.0) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250717-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-18,72.15,HIGH,1.1.0-phase5b,4.450000286102295,30.264994621276855,62.34499454498291,0.2687374949455261,24.32,LOW,48.23,MODERATE,43.46,4.77,RISING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 48.2/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (24.3/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk increased from MODERATE to MODERATE (score change +4.8) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250718-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-19,72.15,HIGH,1.1.0-phase5b,17.67500114440918,23.930001258850098,74.29499530792236,,20.04,LOW,46.09,MODERATE,48.23,-2.14,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 46.1/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (20.0/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk decreased from MODERATE to MODERATE (score change -2.1) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250719-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-20,72.15,HIGH,1.1.0-phase5b,25.829998016357422,47.9549994468689,98.15999364852905,,31.49,LOW,51.82,MODERATE,46.09,5.73,RISING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 51.8/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (31.5/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk increased from MODERATE to MODERATE (score change +5.7) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250720-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-21,72.15,HIGH,1.1.0-phase5b,18.14999771118164,61.65499687194824,96.72999143600464,0.21052761375904083,34.87,LOW,53.51,MODERATE,51.82,1.69,STABLE,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 53.5/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (34.9/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk remained STABLE at MODERATE (score change +1.7).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250721-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
25.57,91.88,2025-07-22,72.15,HIGH,1.1.0-phase5b,5.720000267028809,49.69999599456787,97.6399917602539,,24.33,LOW,48.24,MODERATE,53.51,-5.27,FALLING,"[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Dense historical landslide concentration within 5km radius (39 records)"", ""Elevated regional landslide count within 10km radius (88 records)"", ""High terrain elevation (1484 m)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 48.2/100) based on Static Susceptibility (72.2/100) and Dynamic Environmental Trigger (24.3/100). Primary factors: Dense historical landslide concentration within 5km radius (39 records); Elevated regional landslide count within 10km radius (88 records); High terrain elevation (1484 m).,Risk decreased from MODERATE to MODERATE (score change -5.3) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250722-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_03,NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,East Khasi Hills,False,REAL_SATELLITE_OBSERVATION
