site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-08-07,7.34499979019165,15.13499927520752,63.40500235557556,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-07,0,3B-DAY.MS.MRG.3IMERG.20250807-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250807_R19240_001.h5,mm/day,cm^3/cm^3,12.88,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-08-07,8.34999942779541,17.92499876022339,121.38499975204468,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-07,0,3B-DAY.MS.MRG.3IMERG.20250807-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250807_R19240_001.h5,mm/day,cm^3/cm^3,19.75,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-08-07,8.34999942779541,17.92499876022339,121.38499975204468,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-07,0,3B-DAY.MS.MRG.3IMERG.20250807-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250807_R19240_001.h5,mm/day,cm^3/cm^3,19.75,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-08-07,13.92500114440918,26.350001335144043,81.1299934387207,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-07,0,3B-DAY.MS.MRG.3IMERG.20250807-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250807_R19240_001.h5,mm/day,cm^3/cm^3,19.92,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-08-07,11.510000228881836,23.835000038146973,80.15001052618027,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-07,0,3B-DAY.MS.MRG.3IMERG.20250807-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250807_R19240_001.h5,mm/day,cm^3/cm^3,18.29,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-08-07,13.92500114440918,26.350001335144043,81.1299934387207,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-07,0,3B-DAY.MS.MRG.3IMERG.20250807-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250807_R19240_001.h5,mm/day,cm^3/cm^3,19.92,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-08-07,13.92500114440918,26.350001335144043,81.1299934387207,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-07,0,3B-DAY.MS.MRG.3IMERG.20250807-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250807_R19240_001.h5,mm/day,cm^3/cm^3,19.92,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-08-08,12.39000129699707,48.32999849319458,72.48999738693237,0.2214803397655487,WARNING,AM_6AM,AM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,29.03,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-08-08,8.170000076293945,19.494999885559082,72.81000369787216,0.29051151871681213,WARNING,AM_6AM,AM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,25.09,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-08-08,9.690000534057617,29.214999675750732,112.31500029563904,0.25915250182151794,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,29.25,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-08-08,3.3350000381469727,5.570000052452087,43.81000030040741,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,7.02,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-08-08,19.779998779296875,99.31999206542969,119.5199921131134,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,44.2,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-08-08,1.0099999904632568,54.644994497299194,101.36998903751373,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,24.18,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-08-08,22.574996948242188,69.12999629974365,142.66501212120056,0.040820926427841187,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,33.83,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-08-08,1.9199999570846558,28.48000133037567,88.0200046300888,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,16.64,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-08-08,0.0,11.054999351501465,60.79000234603882,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,8.84,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-08-08,0.6349999904632568,14.104999303817749,118.01500010490417,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,15.57,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-08-08,0.6349999904632568,14.104999303817749,118.01500010490417,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,15.57,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-08-08,0.9149999618530273,22.590001106262207,78.09999370574951,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,13.8,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-08-08,0.934999942779541,19.40000009536743,80.46001046895981,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,13.25,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-08-08,0.9149999618530273,22.590001106262207,78.09999370574951,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,13.8,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-08-08,0.9149999618530273,22.590001106262207,78.09999370574951,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-08,0,3B-DAY.MS.MRG.3IMERG.20250808-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250808_R19240_001.h5,mm/day,cm^3/cm^3,13.8,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-08-09,2.6550002098083496,47.9599986076355,63.36999797821045,0.18586626648902893,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,23.72,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-08-09,3.190000057220459,15.554999828338623,50.33500283956528,0.3187086284160614,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,22.26,LOW,"[""High volumetric soil moisture saturation (0.319 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-08-09,1.7000000476837158,25.354999780654907,94.455002784729,0.34077370166778564,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,28.28,LOW,"[""High volumetric soil moisture saturation (0.341 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-08-09,0.0,4.420000076293945,38.140000224113464,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,4.92,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-08-09,2.0,65.8799934387207,111.83999180793762,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,28.4,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-08-09,0.5099999904632568,28.729995250701904,73.19499146938324,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,14.69,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-08-09,9.644999504089355,63.46499538421631,89.34499621391296,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,28.42,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-08-09,0.0,8.67500102519989,85.67000472545624,0.4480956494808197,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,28.5,LOW,"[""High volumetric soil moisture saturation (0.448 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-08-09,0.2449999898672104,7.589999780058861,58.360002622008324,0.4480956494808197,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,26.18,LOW,"[""High volumetric soil moisture saturation (0.448 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-08-09,2.18999981880188,11.174999237060547,52.28499412536621,0.4480956494808197,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,26.99,LOW,"[""High volumetric soil moisture saturation (0.448 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-08-09,2.18999981880188,11.174999237060547,52.28499412536621,0.4480956494808197,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,26.99,LOW,"[""High volumetric soil moisture saturation (0.448 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-08-09,2.365000009536743,17.20500111579895,77.42499375343323,0.4480956494808197,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,30.26,LOW,"[""High volumetric soil moisture saturation (0.448 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-08-09,0.04999999701976776,12.495000168681145,77.76501034200191,0.4480956494808197,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,28.65,LOW,"[""High volumetric soil moisture saturation (0.448 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-08-09,2.365000009536743,17.20500111579895,77.42499375343323,0.4480956494808197,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,30.26,LOW,"[""High volumetric soil moisture saturation (0.448 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-08-09,2.365000009536743,17.20500111579895,77.42499375343323,0.4822448194026947,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-08-09,0,3B-DAY.MS.MRG.3IMERG.20250809-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250809_R19240_002.h5,mm/day,cm^3/cm^3,30.34,LOW,"[""High volumetric soil moisture saturation (0.482 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-08-11,16.23000144958496,,,0.2333030104637146,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-08-11,5.170000076293945,,,0.4588773548603058,WARNING,PM_6PM,PM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-08-11,17.48999786376953,,,0.30246880650520325,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-08-11,0.17999999225139618,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-08-11,0.5,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-08-11,7.829999923706055,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-08-11,15.615001678466797,,,0.1264217495918274,WARNING,PM_6PM,PM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-08-11,0,3B-DAY.MS.MRG.3IMERG.20250811-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250811_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
